b 898 100 1 1 1.0 1 0 0 
f 0 0.01 0 209 206 207 211 203 215 201 205 200 210 214 213 212 208 204 202 1 
f 1 0.01 2 220 223 232 217 227 233 218 225 230 216 222 226 229 221 224 231 228 219 3 
f 2 0.01 4 240 237 234 245 241 246 244 235 236 248 243 242 238 239 247 5 
f 3 0.01 6 249 266 258 251 252 259 260 265 267 261 256 254 255 253 234 263 257 262 264 250 7 
f 4 0.01 8 277 286 274 272 281 278 276 285 216 283 279 284 273 268 270 271 275 269 280 287 282 9 
f 5 0.01 10 300 292 296 299 298 297 288 289 293 291 295 294 301 290 11 
f 6 0.01 12 311 312 304 309 310 306 200 308 307 302 305 303 13 
f 7 0.01 14 235 317 319 318 320 321 314 316 323 313 288 322 217 315 325 324 15 
f 8 0.01 16 340 337 334 329 336 330 328 302 327 326 332 339 338 335 333 331 17 
f 9 0.01 18 201 343 346 350 353 344 351 345 342 352 348 349 347 341 19 
f 10 0.01 20 357 364 356 365 355 366 362 363 359 360 354 361 358 21 
f 11 0.01 22 368 374 303 370 326 375 373 369 372 371 202 367 23 
f 12 0.01 24 388 385 380 383 381 390 386 377 376 379 389 378 387 384 382 25 
f 13 0.01 26 394 393 391 392 27 
f 14 0.01 28 396 397 395 29 
f 15 0.01 30 401 402 409 398 407 404 406 408 405 313 289 399 403 400 410 31 
f 16 0.01 32 411 414 419 376 422 249 427 413 412 426 418 417 421 415 268 416 424 423 425 218 420 33 
f 17 0.01 34 428 437 430 429 203 433 438 304 435 432 434 436 250 431 236 35 
f 18 0.01 36 395 451 391 445 439 341 442 447 354 444 443 448 453 452 411 440 449 377 455 450 446 251 441 454 37 
f 19 0.01 38 459 460 461 463 456 342 428 355 462 457 458 39 
f 20 0.01 40 470 464 467 468 367 204 472 466 469 473 474 327 305 465 471 41 
f 21 0.01 42 483 480 475 343 205 306 481 476 478 482 477 464 479 43 
f 22 0.01 44 290 487 484 485 486 45 
f 23 0.01 46 490 456 492 489 488 439 491 47 
f 24 0.01 48 504 494 505 500 493 502 378 508 412 507 499 501 495 269 509 497 496 506 498 503 49 
f 25 0.01 50 514 516 519 344 429 511 515 356 457 510 517 512 493 379 513 518 413 51 
f 26 0.01 52 206 458 522 510 526 525 494 524 523 414 440 520 527 521 380 53 
f 27 0.01 54 540 529 270 528 531 495 536 541 441 252 535 532 538 381 542 520 539 530 533 537 534 55 
f 28 0.01 56 291 544 543 554 314 549 547 548 545 553 551 546 253 237 550 552 57 
f 29 0.01 58 345 561 430 511 357 558 207 560 555 557 559 556 562 59 
f 30 0.01 60 475 346 566 565 563 328 465 368 564 61 
f 31 0.01 62 568 572 577 219 579 571 573 570 575 415 528 271 580 569 567 496 578 574 292 398 576 63 
f 32 0.01 64 589 585 592 581 588 591 582 587 590 583 238 586 584 65 
f 33 0.01 66 595 596 382 594 598 602 597 599 603 555 593 604 601 600 431 67 
f 34 0.01 68 607 614 608 581 615 605 609 272 612 610 606 616 611 613 315 69 
f 35 0.01 70 329 618 617 71 
f 36 0.01 72 543 630 316 626 624 627 629 620 631 621 619 254 622 623 476 208 628 466 625 369 73 
f 37 0.01 74 642 632 637 641 633 239 643 636 639 634 640 635 638 544 293 399 75 
f 38 0.01 76 646 644 647 645 632 582 77 
f 39 0.01 78 556 651 648 583 633 644 649 650 79 
f 40 0.01 80 459 654 617 653 655 330 563 652 81 
f 41 0.01 82 661 317 660 663 657 656 658 662 634 659 484 83 
f 42 0.01 84 670 667 664 656 666 669 668 635 294 400 671 220 665 85 
f 43 0.01 86 680 221 678 675 679 676 273 416 529 681 674 567 497 677 673 401 672 619 255 240 87 
f 44 0.01 88 256 672 682 690 620 688 686 687 545 685 318 684 683 691 657 664 584 689 636 89 
f 45 0.01 90 396 392 694 488 347 442 358 693 695 696 697 692 91 
f 46 0.01 92 673 402 682 621 546 701 241 257 699 700 432 702 703 705 593 557 698 704 93 
f 47 0.01 94 708 706 359 443 707 710 692 530 712 521 383 709 467 477 711 622 95 
f 48 0.01 96 717 594 718 713 715 568 719 720 585 605 714 274 721 716 97 
f 49 0.01 98 726 724 706 360 444 722 693 725 727 331 723 99 
f 50 0.01 100 731 460 729 728 694 445 730 101 
f 51 0.01 102 738 498 739 674 569 741 275 531 736 417 732 734 740 735 595 733 384 737 522 103 
f 52 0.01 104 743 606 276 749 222 748 675 747 745 744 570 732 418 499 750 258 446 742 532 746 105 
f 53 0.01 106 348 752 447 361 722 695 751 754 533 756 385 753 468 755 478 623 107 
f 54 0.01 108 586 242 648 762 759 763 761 757 758 713 760 596 733 109 
f 55 0.01 110 209 765 597 757 767 769 768 607 587 637 645 766 649 764 111 
f 56 0.01 112 370 332 776 773 771 775 534 772 751 696 707 448 770 362 774 113 
f 57 0.01 114 665 223 777 403 295 638 115 
f 58 0.01 116 780 781 588 608 778 779 117 
f 59 0.01 118 564 783 782 784 723 333 119 
f 60 0.01 120 277 790 714 609 589 785 789 788 224 787 571 786 734 121 
f 61 0.01 122 793 728 489 349 752 708 724 363 770 795 794 523 419 449 386 797 792 742 535 259 796 791 123 
f 62 0.01 124 804 743 610 278 798 785 802 801 803 572 715 758 800 598 799 125 
f 63 0.01 126 485 805 639 808 658 666 809 683 806 319 807 127 
f 64 0.01 128 611 817 420 225 815 813 279 814 676 810 744 573 786 816 735 387 811 512 500 812 524 129 
f 65 0.01 130 818 659 805 486 646 764 650 819 820 131 
f 66 0.01 132 280 827 823 677 825 574 296 404 824 624 821 822 547 320 684 806 660 826 667 243 133 
f 67 0.01 134 260 831 791 536 501 736 421 575 810 745 828 678 829 226 830 798 281 612 832 716 135 
f 68 0.01 136 833 835 565 652 307 839 837 469 625 836 371 834 388 838 537 137 
f 69 0.01 138 843 844 613 227 841 297 405 842 626 821 840 548 685 807 139 
f 70 0.01 140 698 845 599 765 799 717 737 811 502 389 513 422 846 450 792 538 746 141 
f 71 0.01 142 848 686 847 840 822 549 321 849 668 640 818 487 143 
f 72 0.01 144 793 729 461 853 490 854 851 852 334 514 833 850 566 308 210 145 
f 73 0.01 146 856 858 335 771 855 834 753 709 479 470 857 261 282 823 147 
f 74 0.01 148 471 653 859 336 835 850 149 
f 75 0.01 150 661 244 862 262 699 860 861 309 864 433 211 558 364 515 863 151 
f 76 0.01 152 550 865 860 700 434 866 600 559 868 759 867 590 641 647 766 153 
f 77 0.01 154 397 451 393 730 491 155 
f 78 0.01 156 310 869 865 263 245 701 551 870 687 847 627 824 406 871 298 738 503 157 
f 79 0.01 158 654 851 872 337 516 350 480 159 
f 80 0.01 160 601 873 702 435 861 869 552 481 874 212 628 472 836 372 855 161 
f 81 0.01 162 517 875 525 504 794 452 876 710 697 754 772 725 163 
f 82 0.01 164 407 576 629 688 848 870 553 246 862 264 436 866 873 703 877 311 560 165 
f 83 0.01 166 655 859 618 852 872 878 351 561 437 863 365 462 526 875 505 812 167 
f 84 0.01 168 602 800 718 760 577 228 881 787 828 747 679 879 283 813 423 880 882 841 322 169 
f 85 0.01 170 603 845 704 761 767 884 883 614 591 642 819 885 171 
f 86 0.01 172 886 782 856 887 338 773 373 473 837 213 874 173 
f 87 0.01 174 888 539 876 453 795 366 774 726 352 492 463 853 731 889 175 
f 88 0.01 176 247 643 689 808 662 669 849 554 630 323 842 408 871 299 890 177 
f 89 0.01 178 891 801 788 680 229 829 748 879 814 284 424 540 892 739 506 890 578 825 300 409 690 631 179 
f 90 0.01 180 394 893 886 783 374 181 
f 91 0.01 182 762 867 768 883 778 719 894 891 802 789 830 749 285 230 815 425 880 183 
f 92 0.01 184 809 691 663 826 670 248 562 651 868 763 769 884 779 185 
f 93 0.01 186 755 482 711 857 895 265 831 796 454 541 750 507 426 740 816 187 
f 94 0.01 188 727 775 838 756 712 888 527 542 390 797 455 846 266 427 518 508 189 
f 95 0.01 190 579 881 231 803 894 720 592 615 896 780 820 885 191 
f 96 0.01 192 301 410 671 777 232 897 324 843 804 832 721 286 790 896 781 193 
f 97 0.01 194 214 839 474 375 776 339 887 858 784 893 195 
f 98 0.01 196 895 267 287 827 509 741 580 681 892 882 233 817 616 844 325 897 197 
f 99 0.01 198 889 854 878 340 519 353 483 215 864 438 312 877 705 604 199 
n 0 1 0.683913 0.536382 0.5 
n 1 1 1.15846 0.693877 0.5 
n 2 2 0.219919 0 0.5 
n 3 1 0.565725 0.352752 0.5 
n 4 1 1.11418 0.541694 0.5 
n 5 1 0.856912 0.112961 0.5 
n 6 1 0.454288 0.545649 0.5 
n 7 1 -0.0277185 0.412723 0.5 
n 8 1 0.633785 0.0665797 0.5 
n 9 1 0.303269 0.441759 0.5 
n 10 1 0.235029 0.373024 0.5 
n 11 2 0.184815 0 0.5 
n 12 1 0.852356 0.432379 0.5 
n 13 1 1.12281 0.85292 0.5 
n 14 1 0.0202221 0.385416 0.5 
n 15 1 0.423822 0.0902779 0.5 
n 16 1 -0.200077 0.679888 0.5 
n 17 1 0.278623 0.824271 0.5 
n 18 1 0.952127 0.592502 0.5 
n 19 1 0.514166 0.833727 0.5 
n 20 1 0.768344 0.618882 0.5 
n 21 1 0.315359 0.830553 0.5 
n 22 2 -0.030598 1 0.5 
n 23 1 0.154934 0.673271 0.5 
n 24 1 0.192441 0.747898 0.5 
n 25 1 0.601228 0.459985 0.5 
n 26 2 0.323105 1 0.5 
n 27 1 0.6101 0.884944 0.5 
n 28 1 0.690467 0.870516 0.5 
n 29 2 0.413852 1 0.5 
n 30 1 0.207895 0.432895 0.5 
n 31 2 0.219481 0 0.5 
n 32 1 0.445804 0.659189 0.5 
n 33 1 0.414854 0.160147 0.5 
n 34 1 0.69109 0.725232 0.5 
n 35 1 1.02715 0.355008 0.5 
n 36 1 0.58727 0.938769 0.5 
n 37 1 0.373336 0.486849 0.5 
n 38 1 0.786975 0.989274 0.5 
n 39 1 0.652056 0.507821 0.5 
n 40 1 0.243324 0.589861 0.5 
n 41 1 -0.111909 0.941727 0.5 
n 42 1 -0.205936 0.615613 0.5 
n 43 1 0.294048 0.61165 0.5 
n 44 2 0.214447 0 0.5 
n 45 1 -0.0938154 0.111383 0.5 
n 46 1 0.76141 0.767391 0.5 
n 47 1 0.285464 0.920607 0.5 
n 48 1 0.59583 0.635039 0.5 
n 49 1 0.250949 0.273021 0.5 
n 50 1 0.897648 0.701184 0.5 
n 51 1 0.433239 0.515915 0.5 
n 52 1 0.783933 0.532718 0.5 
n 53 1 0.303039 0.669615 0.5 
n 54 1 0.393648 0.244189 0.5 
n 55 1 0.388416 0.744162 0.5 
n 56 1 0.210423 0.147062 0.5 
n 57 1 0.00856493 0.604504 0.5 
n 58 1 0.724383 0.72165 0.5 
n 59 1 0.916208 0.25991 0.5 
n 60 1 -0.112002 0.60499 0.5 
n 61 2 0.149824 1 0.5 
n 62 1 0.700108 0.329195 0.5 
n 63 1 0.201027 0.359508 0.5 
n 64 1 0.54566 0.196768 0.5 
n 65 1 1.0445 0.230876 0.5 
n 66 1 0.521892 0.475145 0.5 
n 67 1 1.01644 0.401523 0.5 
n 68 1 0.841405 0.265561 0.5 
n 69 1 0.35891 0.134415 0.5 
n 70 1 0.884262 0.699526 0.5 
n 71 2 0.802951 1 0.5 
n 72 1 0.155868 0.238716 0.5 
n 73 1 0.121172 0.73751 0.5 
n 74 1 0.716195 0.183823 0.5 
n 75 1 1.21619 0.182608 0.5 
n 76 2 0.952485 0 0.5 
n 77 1 0.743658 0.216648 0.5 
n 78 1 0.934725 0.32413 0.5 
n 79 2 0.744127 0 0.5 
n 80 2 0.715782 1 0.5 
n 81 1 0.972658 0.680969 0.5 
n 82 1 0.0679116 0.377856 0.5 
n 83 2 0.0705095 0 0.5 
n 84 1 0.0103718 0.31818 0.5 
n 85 2 0.307234 0 0.5 
n 86 1 0.521457 0.253381 0.5 
n 87 1 0.0792502 0.486733 0.5 
n 88 1 0.242927 0.5178 0.5 
n 89 1 -0.0485118 0.11152 0.5 
n 90 2 0.700793 1 0.5 
n 91 1 0.430022 0.71528 0.5 
n 92 1 0.250916 0.41699 0.5 
n 93 1 -0.248952 0.428481 0.5 
n 94 1 0.554887 0.769501 0.5 
n 95 1 0.0958423 0.571314 0.5 
n 96 1 0.68052 0.469237 0.5 
n 97 2 0.531704 0 0.5 
n 98 1 0.651531 0.704931 0.5 
n 99 1 0.167875 0.831727 0.5 
n 100 1 0.748625 0.789607 0.5 
n 101 1 0.274013 0.946908 0.5 
n 102 1 0.250988 0.287341 0.5 
n 103 1 0.662208 0.571768 0.5 
n 104 1 0.526603 0.115874 0.5 
n 105 1 0.376521 0.592818 0.5 
n 106 1 0.584616 0.797562 0.5 
n 107 1 0.128719 0.592237 0.5 
n 108 1 0.945861 0.212086 0.5 
n 109 1 0.536659 0.499407 0.5 
n 110 1 0.70838 0.546508 0.5 
n 111 1 0.805875 0.0561051 0.5 
n 112 1 0.0837949 0.772512 0.5 
n 113 1 0.581066 0.720343 0.5 
n 114 2 0.290731 0 0.5 
n 115 1 0.162175 0.231398 0.5 
n 116 2 0.663619 0 0.5 
n 117 1 0.649854 0.272006 0.5 
n 118 2 -0.00559973 1 0.5 
n 119 1 0.242892 0.792378 0.5 
n 120 2 0.650194 0 0.5 
n 121 1 0.446873 0.431054 0.5 
n 122 1 0.623495 0.892331 0.5 
n 123 1 0.343864 0.477835 0.5 
n 124 1 0.441976 0.0592537 0.5 
n 125 1 0.71231 0.479871 0.5 
n 126 2 0.00867501 0 0.5 
n 127 1 0.0990464 0.363717 0.5 
n 128 1 0.397677 0.13489 0.5 
n 129 1 0.542116 0.613573 0.5 
n 130 1 1.16478 0.144015 0.5 
n 131 1 0.675629 0.040405 0.5 
n 132 1 0.386926 0.415772 0.5 
n 133 1 -0.0791498 0.234737 0.5 
n 134 1 0.340555 0.544724 0.5 
n 135 1 0.573879 0.102503 0.5 
n 136 1 -0.103119 0.688549 0.5 
n 137 1 0.394462 0.737672 0.5 
n 138 1 0.448556 0.071168 0.5 
n 139 1 0.060165 0.386053 0.5 
n 140 1 0.792701 0.42392 0.5 
n 141 1 0.323766 0.597414 0.5 
n 142 1 0.142563 0.399032 0.5 
n 143 2 0.107527 0 0.5 
n 144 1 0.596807 0.857337 0.5 
n 145 1 1.03476 0.616101 0.5 
n 146 1 0.114361 0.827803 0.5 
n 147 1 0.339892 0.381557 0.5 
n 148 2 0.907477 1 0.5 
n 149 1 0.903305 0.65863 0.5 
n 150 1 1.09188 0.343987 0.5 
n 151 1 0.709931 0.66666 0.5 
n 152 1 1.05502 0.532066 0.5 
n 153 1 0.757589 0.130156 0.5 
n 154 2 0.65296 1 0.5 
n 155 1 0.455029 0.77216 0.5 
n 156 1 -0.132508 0.537885 0.5 
n 157 1 0.293408 0.275977 0.5 
n 158 2 0.797868 1 0.5 
n 159 1 0.872757 0.600603 0.5 
n 160 1 -0.109344 0.340106 0.5 
n 161 1 0.160246 0.761202 0.5 
n 162 1 0.617829 0.547164 0.5 
n 163 1 0.251998 0.887997 0.5 
n 164 1 1.21036 0.357936 0.5 
n 165 1 0.724568 0.476293 0.5 
n 166 1 0.974374 0.758926 0.5 
n 167 1 0.511059 0.570938 0.5 
n 168 1 0.703961 0.449209 0.5 
n 169 1 0.301873 0.152013 0.5 
n 170 1 0.771216 0.446043 0.5 
n 171 2 0.696674 0 0.5 
n 172 2 0.162762 1 0.5 
n 173 1 0.104438 0.67166 0.5 
n 174 1 0.353254 0.65829 0.5 
n 175 1 0.827734 0.815991 0.5 
n 176 1 -0.157639 0.126318 0.5 
n 177 1 0.288701 0.351665 0.5 
n 178 1 0.564656 0.241843 0.5 
n 179 1 0.0965417 0.417539 0.5 
n 180 2 0.344482 1 0.5 
n 181 1 0.0263883 0.811037 0.5 
n 182 1 0.896592 0.272461 0.5 
n 183 1 0.398689 0.226715 0.5 
n 184 1 1.12092 0.295342 0.5 
n 185 1 0.622916 0.250664 0.5 
n 186 1 0.130283 0.646727 0.5 
n 187 1 0.558517 0.388626 0.5 
n 188 1 0.240628 0.906534 0.5 
n 189 1 0.466408 0.460414 0.5 
n 190 1 0.49022 0.385963 0.5 
n 191 2 0.714532 0 0.5 
n 192 1 0.176561 0.0354933 0.5 
n 193 1 0.664196 0.146 0.5 
n 194 1 0.0843652 0.668661 0.5 
n 195 2 0.199093 1 0.5 
n 196 1 0.294785 0.54771 0.5 
n 197 1 0.428519 0.0659269 0.5 
