b 898 100 1.000000 1.000000 0.000000 1 0 0
f 0 0.010000 0 209 206 207 211 203 215 201 205 200 210 214 213 212 208 204 202 1 
f 1 0.010000 2 220 223 232 217 227 233 218 225 230 216 222 226 229 221 224 231 228 219 3 
f 2 0.010000 4 240 237 234 245 241 246 244 235 236 248 243 242 238 239 247 5 
f 3 0.010000 6 249 266 258 251 252 259 260 265 267 261 256 254 255 253 234 263 257 262 264 250 7 
f 4 0.010000 8 277 286 274 272 281 278 276 285 216 283 279 284 273 268 270 271 275 269 280 287 282 9 
f 5 0.010000 10 300 292 296 299 298 297 288 289 293 291 295 294 301 290 11 
f 6 0.010000 12 311 312 304 309 310 306 200 308 307 302 305 303 13 
f 7 0.010000 14 235 317 319 318 320 321 314 316 323 313 288 322 217 315 325 324 15 
f 8 0.010000 16 340 337 334 329 336 330 328 302 327 326 332 339 338 335 333 331 17 
f 9 0.010000 18 201 343 346 350 353 344 351 345 342 352 348 349 347 341 19 
f 10 0.010000 20 357 364 356 365 355 366 362 363 359 360 354 361 358 21 
f 11 0.010000 22 368 374 303 370 326 375 373 369 372 371 202 367 23 
f 12 0.010000 24 388 385 380 383 381 390 386 377 376 379 389 378 387 384 382 25 
f 13 0.010000 26 394 393 391 392 27 
f 14 0.010000 28 396 397 395 29 
f 15 0.010000 30 401 402 409 398 407 404 406 408 405 313 289 399 403 400 410 31 
f 16 0.010000 32 411 414 419 376 422 249 427 413 412 426 418 417 421 415 268 416 424 423 425 218 420 33 
f 17 0.010000 34 428 437 430 429 203 433 438 304 435 432 434 436 250 431 236 35 
f 18 0.010000 36 395 451 391 445 439 341 442 447 354 444 443 448 453 452 411 440 449 377 455 450 446 251 441 454 37 
f 19 0.010000 38 459 460 461 463 456 342 428 355 462 457 458 39 
f 20 0.010000 40 470 464 467 468 367 204 472 466 469 473 474 327 305 465 471 41 
f 21 0.010000 42 483 480 475 343 205 306 481 476 478 482 477 464 479 43 
f 22 0.010000 44 290 487 484 485 486 45 
f 23 0.010000 46 490 456 492 489 488 439 491 47 
f 24 0.010000 48 504 494 505 500 493 502 378 508 412 507 499 501 495 269 509 497 496 506 498 503 49 
f 25 0.010000 50 514 516 519 344 429 511 515 356 457 510 517 512 493 379 513 518 413 51 
f 26 0.010000 52 206 458 522 510 526 525 494 524 523 414 440 520 527 521 380 53 
f 27 0.010000 54 540 529 270 528 531 495 536 541 441 252 535 532 538 381 542 520 539 530 533 537 534 55 
f 28 0.010000 56 291 544 543 554 314 549 547 548 545 553 551 546 253 237 550 552 57 
f 29 0.010000 58 345 561 430 511 357 558 207 560 555 557 559 556 562 59 
f 30 0.010000 60 475 346 566 565 563 328 465 368 564 61 
f 31 0.010000 62 568 572 577 219 579 571 573 570 575 415 528 271 580 569 567 496 578 574 292 398 576 63 
f 32 0.010000 64 589 585 592 581 588 591 582 587 590 583 238 586 584 65 
f 33 0.010000 66 595 596 382 594 598 602 597 599 603 555 593 604 601 600 431 67 
f 34 0.010000 68 607 614 608 581 615 605 609 272 612 610 606 616 611 613 315 69 
f 35 0.010000 70 329 618 617 71 
f 36 0.010000 72 543 630 316 626 624 627 629 620 631 621 619 254 622 623 476 208 628 466 625 369 73 
f 37 0.010000 74 642 632 637 641 633 239 643 636 639 634 640 635 638 544 293 399 75 
f 38 0.010000 76 646 644 647 645 632 582 77 
f 39 0.010000 78 556 651 648 583 633 644 649 650 79 
f 40 0.010000 80 459 654 617 653 655 330 563 652 81 
f 41 0.010000 82 661 317 660 663 657 656 658 662 634 659 484 83 
f 42 0.010000 84 670 667 664 656 666 669 668 635 294 400 671 220 665 85 
f 43 0.010000 86 680 221 678 675 679 676 273 416 529 681 674 567 497 677 673 401 672 619 255 240 87 
f 44 0.010000 88 256 672 682 690 620 688 686 687 545 685 318 684 683 691 657 664 584 689 636 89 
f 45 0.010000 90 396 392 694 488 347 442 358 693 695 696 697 692 91 
f 46 0.010000 92 673 402 682 621 546 701 241 257 699 700 432 702 703 705 593 557 698 704 93 
f 47 0.010000 94 708 706 359 443 707 710 692 530 712 521 383 709 467 477 711 622 95 
f 48 0.010000 96 717 594 718 713 715 568 719 720 585 605 714 274 721 716 97 
f 49 0.010000 98 726 724 706 360 444 722 693 725 727 331 723 99 
f 50 0.010000 100 731 460 729 728 694 445 730 101 
f 51 0.010000 102 738 498 739 674 569 741 275 531 736 417 732 734 740 735 595 733 384 737 522 103 
f 52 0.010000 104 743 606 276 749 222 748 675 747 745 744 570 732 418 499 750 258 446 742 532 746 105 
f 53 0.010000 106 348 752 447 361 722 695 751 754 533 756 385 753 468 755 478 623 107 
f 54 0.010000 108 586 242 648 762 759 763 761 757 758 713 760 596 733 109 
f 55 0.010000 110 209 765 597 757 767 769 768 607 587 637 645 766 649 764 111 
f 56 0.010000 112 370 332 776 773 771 775 534 772 751 696 707 448 770 362 774 113 
f 57 0.010000 114 665 223 777 403 295 638 115 
f 58 0.010000 116 780 781 588 608 778 779 117 
f 59 0.010000 118 564 783 782 784 723 333 119 
f 60 0.010000 120 277 790 714 609 589 785 789 788 224 787 571 786 734 121 
f 61 0.010000 122 793 728 489 349 752 708 724 363 770 795 794 523 419 449 386 797 792 742 535 259 796 791 123 
f 62 0.010000 124 804 743 610 278 798 785 802 801 803 572 715 758 800 598 799 125 
f 63 0.010000 126 485 805 639 808 658 666 809 683 806 319 807 127 
f 64 0.010000 128 611 817 420 225 815 813 279 814 676 810 744 573 786 816 735 387 811 512 500 812 524 129 
f 65 0.010000 130 818 659 805 486 646 764 650 819 820 131 
f 66 0.010000 132 280 827 823 677 825 574 296 404 824 624 821 822 547 320 684 806 660 826 667 243 133 
f 67 0.010000 134 260 831 791 536 501 736 421 575 810 745 828 678 829 226 830 798 281 612 832 716 135 
f 68 0.010000 136 833 835 565 652 307 839 837 469 625 836 371 834 388 838 537 137 
f 69 0.010000 138 843 844 613 227 841 297 405 842 626 821 840 548 685 807 139 
f 70 0.010000 140 698 845 599 765 799 717 737 811 502 389 513 422 846 450 792 538 746 141 
f 71 0.010000 142 848 686 847 840 822 549 321 849 668 640 818 487 143 
f 72 0.010000 144 793 729 461 853 490 854 851 852 334 514 833 850 566 308 210 145 
f 73 0.010000 146 856 858 335 771 855 834 753 709 479 470 857 261 282 823 147 
f 74 0.010000 148 471 653 859 336 835 850 149 
f 75 0.010000 150 661 244 862 262 699 860 861 309 864 433 211 558 364 515 863 151 
f 76 0.010000 152 550 865 860 700 434 866 600 559 868 759 867 590 641 647 766 153 
f 77 0.010000 154 397 451 393 730 491 155 
f 78 0.010000 156 310 869 865 263 245 701 551 870 687 847 627 824 406 871 298 738 503 157 
f 79 0.010000 158 654 851 872 337 516 350 480 159 
f 80 0.010000 160 601 873 702 435 861 869 552 481 874 212 628 472 836 372 855 161 
f 81 0.010000 162 517 875 525 504 794 452 876 710 697 754 772 725 163 
f 82 0.010000 164 407 576 629 688 848 870 553 246 862 264 436 866 873 703 877 311 560 165 
f 83 0.010000 166 655 859 618 852 872 878 351 561 437 863 365 462 526 875 505 812 167 
f 84 0.010000 168 602 800 718 760 577 228 881 787 828 747 679 879 283 813 423 880 882 841 322 169 
f 85 0.010000 170 603 845 704 761 767 884 883 614 591 642 819 885 171 
f 86 0.010000 172 886 782 856 887 338 773 373 473 837 213 874 173 
f 87 0.010000 174 888 539 876 453 795 366 774 726 352 492 463 853 731 889 175 
f 88 0.010000 176 247 643 689 808 662 669 849 554 630 323 842 408 871 299 890 177 
f 89 0.010000 178 891 801 788 680 229 829 748 879 814 284 424 540 892 739 506 890 578 825 300 409 690 631 179 
f 90 0.010000 180 394 893 886 783 374 181 
f 91 0.010000 182 762 867 768 883 778 719 894 891 802 789 830 749 285 230 815 425 880 183 
f 92 0.010000 184 809 691 663 826 670 248 562 651 868 763 769 884 779 185 
f 93 0.010000 186 755 482 711 857 895 265 831 796 454 541 750 507 426 740 816 187 
f 94 0.010000 188 727 775 838 756 712 888 527 542 390 797 455 846 266 427 518 508 189 
f 95 0.010000 190 579 881 231 803 894 720 592 615 896 780 820 885 191 
f 96 0.010000 192 301 410 671 777 232 897 324 843 804 832 721 286 790 896 781 193 
f 97 0.010000 194 214 839 474 375 776 339 887 858 784 893 195 
f 98 0.010000 196 895 267 287 827 509 741 580 681 892 882 233 817 616 844 325 897 197 
f 99 0.010000 198 889 854 878 340 519 353 483 215 864 438 312 877 705 604 199 
n 0 1 0.711762 0.536184 0.000000
n 1 1 1.188232 0.694479 0.000000
n 2 2 0.219919 0.000000 0.000000
n 3 1 0.582153 0.351959 0.000000
n 4 1 1.133882 0.540972 0.000000
n 5 1 0.869790 0.113211 0.000000
n 6 1 0.478161 0.548939 0.000000
n 7 1 -0.009155 0.412434 0.000000
n 8 1 0.643989 0.068316 0.000000
n 9 1 0.318412 0.442411 0.000000
n 10 1 0.251871 0.372572 0.000000
n 11 2 0.184815 0.000000 0.000000
n 12 1 0.872029 0.434684 0.000000
n 13 1 1.158659 0.850787 0.000000
n 14 1 1.037587 0.385150 0.000000
n 15 1 0.432155 0.089095 0.000000
n 16 1 -0.170547 0.682243 0.000000
n 17 1 0.309944 0.823188 0.000000
n 18 1 0.980999 0.592453 0.000000
n 19 1 0.548015 0.841124 0.000000
n 20 1 0.795966 0.621963 0.000000
n 21 1 0.350242 0.842319 0.000000
n 22 2 0.019402 1.000000 0.000000
n 23 1 0.184080 0.673846 0.000000
n 24 1 0.222981 0.757322 0.000000
n 25 1 0.620701 0.459166 0.000000
n 26 2 0.373105 1.000000 0.000000
n 27 1 0.655301 0.881141 0.000000
n 28 1 0.735353 0.859609 0.000000
n 29 2 0.463852 1.000000 0.000000
n 30 1 0.225886 0.432616 0.000000
n 31 2 0.219481 0.000000 0.000000
n 32 1 0.475073 0.663037 0.000000
n 33 1 0.424528 0.161783 0.000000
n 34 1 0.718389 0.726928 0.000000
n 35 1 1.044454 0.354149 0.000000
n 36 1 0.639182 0.936581 0.000000
n 37 1 0.396062 0.491746 0.000000
n 38 1 0.833943 0.985733 0.000000
n 39 1 0.677042 0.508814 0.000000
n 40 1 0.271523 0.592664 0.000000
n 41 1 -0.081202 0.940920 0.000000
n 42 1 -0.176963 0.620177 0.000000
n 43 1 0.323269 0.612501 0.000000
n 44 2 0.214447 0.000000 0.000000
n 45 1 -0.090775 0.116837 0.000000
n 46 1 0.794296 0.767710 0.000000
n 47 1 0.335987 0.965943 0.000000
n 48 1 0.622793 0.634897 0.000000
n 49 1 0.269109 0.275030 0.000000
n 50 1 0.928918 0.698672 0.000000
n 51 1 0.456310 0.519465 0.000000
n 52 1 0.811359 0.537418 0.000000
n 53 1 0.332073 0.677350 0.000000
n 54 1 0.407875 0.247291 0.000000
n 55 1 0.419664 0.749820 0.000000
n 56 1 0.217428 0.146792 0.000000
n 57 1 0.036455 0.608571 0.000000
n 58 1 0.753950 0.724283 0.000000
n 59 1 0.929447 0.257647 0.000000
n 60 1 -0.083148 0.605237 0.000000
n 61 2 0.199824 1.000000 0.000000
n 62 1 0.715771 0.327762 0.000000
n 63 1 0.217788 0.359120 0.000000
n 64 1 0.556792 0.197182 0.000000
n 65 1 1.056768 0.233290 0.000000
n 66 1 0.542372 0.477704 0.000000
n 67 1 1.034670 0.400309 0.000000
n 68 1 0.853389 0.266534 0.000000
n 69 1 0.369287 0.134116 0.000000
n 70 1 -0.084609 0.697439 0.000000
n 71 2 0.852951 1.000000 0.000000
n 72 1 0.168217 0.239110 0.000000
n 73 1 0.152662 0.738664 0.000000
n 74 1 0.726051 0.184212 0.000000
n 75 1 0.225154 0.182363 0.000000
n 76 2 0.952485 0.000000 0.000000
n 77 1 0.754595 0.218349 0.000000
n 78 1 0.950201 0.321246 0.000000
n 79 2 0.744127 0.000000 0.000000
n 80 2 0.765782 1.000000 0.000000
n 81 1 1.004151 0.679654 0.000000
n 82 1 0.088701 0.379075 0.000000
n 83 2 0.070510 0.000000 0.000000
n 84 1 0.025407 0.321534 0.000000
n 85 2 0.307234 0.000000 0.000000
n 86 1 0.534932 0.253677 0.000000
n 87 1 1.097781 0.486689 0.000000
n 88 1 0.267380 0.513470 0.000000
n 89 1 0.957182 0.118552 0.000000
n 90 2 0.750793 1.000000 0.000000
n 91 1 0.460818 0.720937 0.000000
n 92 1 0.268605 0.416264 0.000000
n 93 1 -0.229774 0.428463 0.000000
n 94 1 0.586484 0.773237 0.000000
n 95 1 0.127361 0.570998 0.000000
n 96 1 0.699965 0.467008 0.000000
n 97 2 0.531704 0.000000 0.000000
n 98 1 0.682071 0.707526 0.000000
n 99 1 0.199897 0.816726 0.000000
n 100 1 0.782021 0.789477 0.000000
n 101 1 0.328497 0.993987 0.000000
n 102 1 0.268753 0.289094 0.000000
n 103 1 0.688041 0.571251 0.000000
n 104 1 0.536436 0.116119 0.000000
n 105 1 0.402035 0.598125 0.000000
n 106 1 0.616319 0.801408 0.000000
n 107 1 0.159168 0.593781 0.000000
n 108 1 0.958695 0.212069 0.000000
n 109 1 0.558523 0.501816 0.000000
n 110 1 0.735749 0.548043 0.000000
n 111 1 0.808474 0.055890 0.000000
n 112 1 0.115195 0.771974 0.000000
n 113 1 0.611691 0.723830 0.000000
n 114 2 0.290731 0.000000 0.000000
n 115 1 1.173541 0.233150 0.000000
n 116 2 0.663619 0.000000 0.000000
n 117 1 0.663856 0.272509 0.000000
n 118 2 0.044400 1.000000 0.000000
n 119 1 0.278273 0.785389 0.000000
n 120 2 0.650194 0.000000 0.000000
n 121 1 0.466395 0.433821 0.000000
n 122 1 0.659120 0.894073 0.000000
n 123 1 0.366992 0.482725 0.000000
n 124 1 0.448134 0.062459 0.000000
n 125 1 0.731816 0.477400 0.000000
n 126 2 0.008675 0.000000 0.000000
n 127 1 0.115242 0.364594 0.000000
n 128 1 0.408007 0.135628 0.000000
n 129 1 0.569037 0.614118 0.000000
n 130 1 1.168518 0.144459 0.000000
n 131 1 0.678490 0.040736 0.000000
n 132 1 0.402838 0.420302 0.000000
n 133 1 0.934761 0.234289 0.000000
n 134 1 0.363540 0.549371 0.000000
n 135 1 0.582264 0.101804 0.000000
n 136 1 -0.071794 0.686689 0.000000
n 137 1 0.425567 0.743230 0.000000
n 138 1 0.456398 0.069417 0.000000
n 139 1 0.076633 0.387273 0.000000
n 140 1 -0.188125 0.423789 0.000000
n 141 1 0.349160 0.603698 0.000000
n 142 1 0.160661 0.399348 0.000000
n 143 2 0.107527 0.000000 0.000000
n 144 1 0.632095 0.859352 0.000000
n 145 1 1.064348 0.612748 0.000000
n 146 1 0.146863 0.829830 0.000000
n 147 1 0.357165 0.383940 0.000000
n 148 2 0.957477 1.000000 0.000000
n 149 1 0.934342 0.656905 0.000000
n 150 1 0.111693 0.346247 0.000000
n 151 1 0.737505 0.669177 0.000000
n 152 1 0.073658 0.532544 0.000000
n 153 1 0.765965 0.132008 0.000000
n 154 2 0.702960 1.000000 0.000000
n 155 1 0.481628 0.790561 0.000000
n 156 1 0.889798 0.540259 0.000000
n 157 1 0.312024 0.279746 0.000000
n 158 2 0.847868 1.000000 0.000000
n 159 1 -0.098133 0.600379 0.000000
n 160 1 0.906564 0.343140 0.000000
n 161 1 0.190602 0.762898 0.000000
n 162 1 0.643225 0.546343 0.000000
n 163 1 0.296948 0.907889 0.000000
n 164 1 0.227096 0.357502 0.000000
n 165 1 0.743287 0.471298 0.000000
n 166 1 1.006759 0.756314 0.000000
n 167 1 0.536920 0.572205 0.000000
n 168 1 0.722811 0.447186 0.000000
n 169 1 0.314096 0.154007 0.000000
n 170 1 0.790568 0.445969 0.000000
n 171 2 0.696674 0.000000 0.000000
n 172 2 0.212762 1.000000 0.000000
n 173 1 0.133781 0.672901 0.000000
n 174 1 0.382304 0.664811 0.000000
n 175 1 0.860260 0.818504 0.000000
n 176 1 0.854888 0.125669 0.000000
n 177 1 0.305094 0.351887 0.000000
n 178 1 0.577447 0.242103 0.000000
n 179 1 0.114282 0.418651 0.000000
n 180 2 0.394482 1.000000 0.000000
n 181 1 0.066720 0.815130 0.000000
n 182 1 0.910269 0.271055 0.000000
n 183 1 0.411403 0.228659 0.000000
n 184 1 0.135281 0.295512 0.000000
n 185 1 0.636009 0.251130 0.000000
n 186 1 0.159784 0.652303 0.000000
n 187 1 0.577837 0.389232 0.000000
n 188 1 0.286143 0.919529 0.000000
n 189 1 0.487125 0.462720 0.000000
n 190 1 0.508689 0.388646 0.000000
n 191 2 0.714532 0.000000 0.000000
n 192 1 0.180464 0.035163 0.000000
n 193 1 0.672791 0.146342 0.000000
n 194 1 1.113762 0.670166 0.000000
n 195 2 0.249093 1.000000 0.000000
n 196 1 0.319794 0.552006 0.000000
n 197 1 0.435648 0.064439 0.000000
n 198 1 0.802530 0.897355 0.000000
n 199 1 0.910926 0.412098 0.000000
n 200 0 1.013360 0.634016 0.000000
n 201 0 0.943831 0.613162 0.000000
n 202 0 1.175361 0.690415 0.000000
n 203 0 0.848155 0.585276 0.000000
n 204 0 1.173066 0.689690 0.000000
n 205 0 0.948676 0.614660 0.000000
n 206 0 0.751016 0.552323 0.000000
n 207 0 0.814028 0.573787 0.000000
n 208 0 1.154560 0.683892 0.000000
n 209 0 0.735970 0.546137 0.000000
n 210 0 1.023577 0.637108 0.000000
n 211 0 0.840186 0.582857 0.000000
n 212 0 1.135498 0.677683 0.000000
n 213 0 1.134747 0.677442 0.000000
n 214 0 1.114030 0.670864 0.000000
n 215 0 0.874848 0.592268 0.000000
n 216 0 0.482090 0.254975 0.000000
n 217 0 0.367114 0.139284 0.000000
n 218 0 0.428805 0.202968 0.000000
n 219 0 0.567257 0.338101 0.000000
n 220 0 0.268093 0.046272 0.000000
n 221 0 0.500298 0.272833 0.000000
n 222 0 0.493338 0.266012 0.000000
n 223 0 0.268595 0.046738 0.000000
n 224 0 0.524656 0.297283 0.000000
n 225 0 0.429320 0.203485 0.000000
n 226 0 0.499022 0.271578 0.000000
n 227 0 0.370644 0.142870 0.000000
n 228 0 0.560836 0.332128 0.000000
n 229 0 0.499811 0.272353 0.000000
n 230 0 0.459097 0.232289 0.000000
n 231 0 0.545174 0.317457 0.000000
n 232 0 0.281593 0.058724 0.000000
n 233 0 0.407887 0.181354 0.000000
n 234 0 1.068177 0.433791 0.000000
n 235 0 1.037716 0.385060 0.000000
n 236 0 1.029657 0.370948 0.000000
n 237 0 1.087433 0.467101 0.000000
n 238 0 0.935442 0.222674 0.000000
n 239 0 0.909156 0.185191 0.000000
n 240 0 1.099277 0.485938 0.000000
n 241 0 1.060710 0.421429 0.000000
n 242 0 0.938136 0.226661 0.000000
n 243 0 0.946582 0.239145 0.000000
n 244 0 1.045911 0.397569 0.000000
n 245 0 1.064569 0.427799 0.000000
n 246 0 1.048332 0.401377 0.000000
n 247 0 0.886411 0.143601 0.000000
n 248 0 0.971519 0.280862 0.000000
n 249 0 0.462276 0.544921 0.000000
n 250 0 -0.007168 0.412961 0.000000
n 251 0 0.416660 0.533479 0.000000
n 252 0 0.414119 0.532835 0.000000
n 253 0 0.098702 0.443055 0.000000
n 254 0 0.159876 0.460063 0.000000
n 255 0 0.153844 0.458533 0.000000
n 256 0 0.237485 0.477595 0.000000
n 257 0 0.026647 0.422076 0.000000
n 258 0 0.419874 0.534292 0.000000
n 259 0 0.398112 0.528710 0.000000
n 260 0 0.377724 0.522884 0.000000
n 261 0 0.303071 0.500551 0.000000
n 262 0 0.019735 0.420192 0.000000
n 263 0 0.059069 0.431162 0.000000
n 264 0 -0.002944 0.414081 0.000000
n 265 0 0.370199 0.520544 0.000000
n 266 0 0.450786 0.542015 0.000000
n 267 0 0.329007 0.508560 0.000000
n 268 0 0.439297 0.307172 0.000000
n 269 0 0.372883 0.385958 0.000000
n 270 0 0.409485 0.343497 0.000000
n 271 0 0.402658 0.351584 0.000000
n 272 0 0.543386 0.181966 0.000000
n 273 0 0.439306 0.307160 0.000000
n 274 0 0.583079 0.133888 0.000000
n 275 0 0.385479 0.371709 0.000000
n 276 0 0.503630 0.229275 0.000000
n 277 0 0.610650 0.103992 0.000000
n 278 0 0.536823 0.189858 0.000000
n 279 0 0.457101 0.285353 0.000000
n 280 0 0.358383 0.400741 0.000000
n 281 0 0.542635 0.182870 0.000000
n 282 0 0.333662 0.426567 0.000000
n 283 0 0.471130 0.268245 0.000000
n 284 0 0.452069 0.291519 0.000000
n 285 0 0.498332 0.235586 0.000000
n 286 0 0.589259 0.126881 0.000000
n 287 0 0.350311 0.409270 0.000000
n 288 0 0.229921 0.240981 0.000000
n 289 0 0.224758 0.214577 0.000000
n 290 0 0.186699 0.010247 0.000000
n 291 0 0.213507 0.157101 0.000000
n 292 0 0.249654 0.357119 0.000000
