b 264 50 1.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 1 0 0
f 0 1.996e-02 0 103 102 107 105 104 101 100 106 1 
f 1 1.996e-02 2 111 110 108 112 109 3 
f 2 1.996e-02 4 117 118 116 114 113 115 100 5 
f 3 1.996e-02 6 120 123 121 119 113 124 122 7 
f 4 1.996e-02 8 127 125 126 129 128 130 9 
f 5 1.996e-02 10 133 134 125 131 135 137 136 132 11 
f 6 1.996e-02 12 139 138 141 140 142 13 
f 7 1.996e-02 14 126 131 15 
f 8 1.996e-02 16 143 144 17 
f 9 1.996e-02 18 138 146 145 19 
f 10 1.996e-02 20 152 147 148 150 119 151 149 101 21 
f 11 1.996e-02 22 154 159 158 157 156 155 153 23 
f 12 1.996e-02 24 166 164 161 160 168 163 153 162 165 167 25 
f 13 1.996e-02 26 173 132 102 175 169 172 160 120 171 170 147 174 27 
f 14 1.996e-02 28 176 182 177 154 183 178 180 185 184 179 181 108 29 
f 15 1.996e-02 30 121 186 161 187 169 189 103 188 31 
f 16 1.996e-02 32 162 192 195 176 193 190 191 194 33 
f 17 1.996e-02 34 199 200 170 148 197 114 198 122 196 35 
f 18 1.996e-02 36 204 201 190 177 203 205 202 155 163 37 
f 19 1.996e-02 38 206 104 149 115 207 196 39 
f 20 1.996e-02 40 206 105 208 164 186 123 171 210 209 41 
f 21 1.996e-02 42 212 211 43 
f 22 1.996e-02 44 213 211 214 45 
f 23 1.996e-02 46 215 216 139 47 
f 24 1.996e-02 48 150 197 116 218 217 49 
f 25 1.996e-02 50 133 219 220 223 178 221 222 51 
f 26 1.996e-02 52 227 179 225 228 109 117 224 226 217 53 
f 27 1.996e-02 54 229 191 201 213 55 
f 28 1.996e-02 56 234 232 235 230 156 202 192 165 231 233 57 
f 29 1.996e-02 58 237 180 236 219 134 127 59 
f 30 1.996e-02 60 238 135 61 
f 31 1.996e-02 62 143 239 215 63 
f 32 1.996e-02 64 241 240 214 65 
f 33 1.996e-02 66 145 140 243 244 242 67 
f 34 1.996e-02 68 157 230 245 246 172 187 208 166 151 69 
f 35 1.996e-02 70 224 247 218 198 124 207 106 71 
f 36 1.996e-02 72 167 231 248 209 199 110 181 225 249 250 73 
f 37 1.996e-02 74 193 182 203 253 158 251 232 188 173 136 252 75 
f 38 1.996e-02 76 128 254 220 256 236 255 226 247 118 77 
f 39 1.996e-02 78 233 248 210 200 152 174 79 
f 40 1.996e-02 80 137 234 129 254 258 183 221 257 81 
f 41 1.996e-02 82 111 259 242 83 
f 42 1.996e-02 84 216 239 144 212 240 85 
f 43 1.996e-02 86 146 141 243 260 87 
f 44 1.996e-02 88 168 261 245 235 251 130 262 89 
f 45 1.996e-02 90 241 142 260 244 259 91 
f 46 1.996e-02 92 255 263 249 184 227 93 
f 47 1.996e-02 94 261 246 189 175 107 252 238 95 
f 48 1.996e-02 96 204 194 229 222 257 237 185 250 263 228 112 97 
f 49 1.996e-02 98 256 223 258 262 159 253 205 195 99 
n 0 1 2.3419920140390127e-01 6.9161245257587534e-01 0.0000000000000000e+00
n 1 2 4.1920047089371304e-03 1.0000000000000000e+00 0.0000000000000000e+00
n 2 1 7.2516778167384188e-01 3.1156524471447916e-01 0.0000000000000000e+00
n 3 1 7.6185712139068762e-01 8.0921461158953290e-01 0.0000000000000000e+00
n 4 1 7.9050763947658775e-01 8.2378791153819353e-01 0.0000000000000000e+00
n 5 2 1.0429096358657592e+00 1.0000000000000000e+00 0.0000000000000000e+00
n 6 1 1.0890182119607297e+00 6.4351636513053034e-01 0.0000000000000000e+00
n 7 2 8.7711842966626408e-01 1.0000000000000000e+00 0.0000000000000000e+00
n 8 1 6.5335110917065109e-01 9.9734073103702692e-01 0.0000000000000000e+00
n 9 1 3.7643470118280897e-01 5.8222833302040422e-01 0.0000000000000000e+00
n 10 1 6.6529569852955805e-01 9.3405875757561230e-01 0.0000000000000000e+00
n 11 1 1.9922335225671720e-01 7.5579611976350880e-01 0.0000000000000000e+00
n 12 1 1.0098838847366651e+00 8.3505865019866496e-02 0.0000000000000000e+00
n 13 1 5.5084963921363372e-01 2.7918049658231842e-01 0.0000000000000000e+00
n 14 1 6.2686080769931563e-01 8.6550456676579790e-01 0.0000000000000000e+00
n 15 2 3.9894548190909840e-01 1.0000000000000000e+00 0.0000000000000000e+00
n 16 2 1.1245782109140978e-01 0.0000000000000000e+00 0.0000000000000000e+00
n 17 1 2.5491963802228297e-02 4.1881283655455070e-01 0.0000000000000000e+00
n 18 1 8.8918527478471776e-01 1.9317076226777405e-01 0.0000000000000000e+00
n 19 2 5.6067611010253993e-01 0.0000000000000000e+00 0.0000000000000000e+00
n 20 1 8.6016580219224281e-01 6.5807424576828466e-01 0.0000000000000000e+00
n 21 2 1.0703070869319788e+00 1.0000000000000000e+00 0.0000000000000000e+00
n 22 1 5.0245132341866727e-01 5.6102659294474544e-01 0.0000000000000000e+00
n 23 1 7.5774278325572986e-03 6.2506429642814554e-01 0.0000000000000000e+00
n 24 1 1.7136507464271755e-02 8.6928779109057475e-01 0.0000000000000000e+00
n 25 1 1.7472395003452151e-01 3.9582480632390027e-01 0.0000000000000000e+00
n 26 1 2.8839968087094942e-01 7.7792431731962475e-01 0.0000000000000000e+00
n 27 1 -2.0319117210204393e-01 6.9225382488912179e-01 0.0000000000000000e+00
n 28 1 3.5698035358573788e-01 4.7713967018290959e-01 0.0000000000000000e+00
n 29 1 7.8598809554971250e-01 7.3199915565475093e-01 0.0000000000000000e+00
n 30 1 -7.5800587745098263e-02 7.5634755884312188e-01 0.0000000000000000e+00
n 31 1 4.2310500772143878e-01 7.4664153946440104e-01 0.0000000000000000e+00
n 32 1 7.8445297714446222e-02 5.9858127830036123e-01 0.0000000000000000e+00
n 33 1 5.5965328894421684e-01 4.6652118146331878e-01 0.0000000000000000e+00
n 34 1 8.9678206881456202e-01 5.4537868891638874e-01 0.0000000000000000e+00
