b 897 100 1 1 1.0 1 0 0 
f 0 0.01 0 211 203 218 204 217 214 207 216 212 201 206 215 202 205 210 200 213 208 209 1 
f 1 0.01 2 221 223 228 219 227 220 230 225 222 231 232 229 226 224 3 
f 2 0.01 4 239 237 236 234 235 238 233 5 
f 3 0.01 6 256 246 241 255 247 243 248 253 244 240 245 251 254 249 250 200 252 242 7 
f 4 0.01 8 268 201 262 276 274 267 260 275 265 264 261 269 270 272 263 259 273 271 257 258 266 277 9 
f 5 0.01 10 280 284 282 279 283 278 281 233 11 
f 6 0.01 12 290 301 297 294 289 303 285 288 292 302 299 286 240 296 287 291 293 300 295 298 13 
f 7 0.01 14 311 312 307 310 313 309 308 305 306 304 15 
f 8 0.01 16 314 278 321 317 316 322 318 320 319 241 315 17 
f 9 0.01 18 327 329 330 323 326 324 331 325 328 19 
f 10 0.01 20 337 340 342 348 338 344 242 334 202 343 347 346 345 333 341 335 339 350 336 234 332 349 21 
f 11 0.01 22 356 358 359 351 354 364 357 362 355 352 366 363 361 219 360 365 353 23 
f 12 0.01 24 371 378 374 373 243 376 367 285 379 370 372 375 369 368 377 25 
f 13 0.01 26 314 279 382 384 380 383 381 27 
f 14 0.01 28 385 386 388 390 391 395 389 396 387 394 220 392 393 29 
f 15 0.01 30 400 397 403 398 404 399 402 405 401 406 31 
f 16 0.01 32 407 419 332 235 409 420 408 410 418 413 417 415 412 411 244 286 414 416 421 33 
f 17 0.01 34 427 434 423 323 428 435 422 257 433 431 424 426 432 430 429 425 35 
f 18 0.01 36 287 439 245 440 443 445 438 441 437 442 444 436 304 37 
f 19 0.01 38 455 447 451 288 367 446 315 246 450 452 448 453 449 454 380 280 456 39 
f 20 0.01 40 459 469 397 462 461 464 407 468 236 460 470 465 463 458 457 466 467 41 
f 21 0.01 42 305 477 476 478 203 471 480 479 221 474 472 473 475 43 
f 22 0.01 44 492 491 486 494 487 483 488 495 482 485 496 493 490 422 258 489 497 484 324 385 481 45 
f 23 0.01 46 501 423 499 481 386 498 503 500 502 436 306 47 
f 24 0.01 48 368 504 508 506 505 289 511 446 509 247 510 507 512 49 
f 25 0.01 50 513 515 521 516 520 523 522 424 259 526 517 482 525 519 518 351 514 524 51 
f 26 0.01 52 531 437 532 527 369 504 290 530 528 534 533 529 53 
f 27 0.01 54 537 408 538 535 540 333 457 541 543 536 544 542 204 545 471 539 55 
f 28 0.01 56 291 547 553 550 552 205 334 557 560 559 554 260 548 558 551 472 546 555 549 556 352 561 57 
f 29 0.01 58 564 565 222 563 387 566 562 353 59 
f 30 0.01 60 574 582 573 577 572 581 568 583 580 571 458 575 335 535 578 579 569 567 576 570 61 
f 31 0.01 62 586 592 425 261 591 587 594 589 584 593 588 473 546 585 223 590 63 
f 32 0.01 64 596 605 601 598 599 248 602 292 604 447 606 595 597 600 527 603 65 
f 33 0.01 66 513 616 614 613 607 608 618 611 609 617 249 612 547 293 610 615 567 67 
f 34 0.01 68 620 624 307 623 622 619 621 398 459 69 
f 35 0.01 70 632 625 638 514 354 627 483 631 626 584 630 548 634 628 633 637 262 206 629 636 635 71 
f 36 0.01 72 644 640 409 336 460 237 642 641 568 643 639 645 73 
f 37 0.01 74 650 648 649 619 647 646 651 399 75 
f 38 0.01 76 654 657 656 652 655 660 355 659 549 658 585 474 653 77 
f 39 0.01 78 515 664 663 325 665 498 388 661 662 224 79 
f 40 0.01 80 669 668 516 667 670 484 326 499 666 81 
f 41 0.01 82 674 294 505 370 595 438 607 671 673 672 83 
f 42 0.01 84 680 207 682 681 536 683 639 677 678 684 679 685 308 676 620 675 85 
f 43 0.01 86 608 688 690 586 689 692 426 263 696 517 485 695 356 686 697 687 625 693 694 691 87 
f 44 0.01 88 698 706 238 640 707 537 410 700 705 704 569 702 701 699 295 550 250 703 208 89 
f 45 0.01 90 652 710 720 716 357 486 709 718 717 626 715 711 719 587 714 264 712 337 708 713 91 
f 46 0.01 92 727 371 596 726 724 721 411 296 439 251 725 609 209 722 723 708 93 
f 47 0.01 94 730 733 653 551 588 475 731 709 734 487 627 518 728 358 686 732 736 729 735 95 
f 48 0.01 96 739 661 738 740 737 741 389 562 742 97 
f 49 0.01 98 654 745 743 747 749 744 746 748 99 
f 50 0.01 100 390 750 737 754 755 563 225 752 751 655 710 753 101 
f 51 0.01 102 391 750 756 738 226 757 103 
f 52 0.01 104 597 372 506 297 528 675 762 761 759 760 758 646 105 
f 53 0.01 106 698 461 769 763 765 621 647 758 770 767 529 764 766 768 448 107 
f 54 0.01 108 777 687 781 359 728 519 488 776 775 711 589 779 774 265 772 780 338 778 252 210 552 298 699 771 610 570 412 773 109 
f 55 0.01 110 327 782 427 783 666 739 662 111 
f 56 0.01 112 676 309 789 785 788 786 784 648 763 787 462 400 113 
f 57 0.01 114 373 790 598 721 792 793 413 794 700 538 339 791 463 571 795 797 796 115 
f 58 0.01 116 799 360 227 392 798 751 656 743 117 
f 59 0.01 118 804 800 476 801 806 677 803 572 802 805 464 119 
f 60 0.01 120 808 810 316 807 809 281 121 
f 61 0.01 122 764 811 449 812 814 815 317 807 813 123 
f 62 0.01 124 818 800 477 816 819 678 573 817 784 649 765 125 
f 63 0.01 126 820 663 667 489 266 827 428 821 825 824 729 823 822 744 826 127 
f 64 0.01 128 808 318 507 830 374 790 599 253 299 414 440 829 611 722 828 340 712 129 
f 65 0.01 130 831 393 361 228 590 832 539 211 478 801 816 834 833 679 574 785 310 131 
f 66 0.01 132 254 612 553 300 771 701 835 837 836 540 341 575 791 465 840 838 641 839 802 650 133 
f 67 0.01 134 530 301 508 375 600 441 613 841 843 842 668 520 135 
f 68 0.01 136 628 845 267 554 846 772 342 828 723 713 688 671 841 614 844 137 
f 69 0.01 138 601 724 792 773 415 576 615 702 835 343 847 629 268 212 848 680 730 850 849 479 139 
f 70 0.01 140 401 852 381 811 766 851 450 319 255 509 376 602 302 141 
f 71 0.01 142 854 630 855 774 714 591 269 429 853 689 672 669 842 521 664 820 328 500 143 
f 72 0.01 144 377 603 857 442 531 844 616 843 673 690 592 853 430 270 856 775 715 145 
f 73 0.01 146 782 329 860 821 861 490 271 859 431 522 858 147 
f 74 0.01 148 745 657 564 862 229 740 756 149 
f 75 0.01 150 658 555 863 491 362 716 864 691 822 746 151 
f 76 0.01 152 866 402 767 759 865 311 622 786 817 577 803 153 
f 77 0.01 154 798 831 363 556 659 492 863 731 867 717 631 776 869 868 272 432 692 858 155 
f 78 0.01 156 747 873 864 870 693 632 777 874 732 871 872 493 273 859 433 523 157 
f 79 0.01 158 451 604 416 443 829 725 617 703 213 778 344 557 876 877 274 875 633 733 159 
f 80 0.01 160 875 845 634 558 854 593 867 718 734 494 364 524 878 870 694 823 748 161 
f 81 0.01 162 452 320 510 830 378 605 726 793 417 704 879 578 836 345 635 466 541 163 
f 82 0.01 164 832 480 883 882 214 880 681 881 467 636 346 837 579 879 705 794 418 165 
f 83 0.01 166 804 818 799 365 394 230 752 167 
f 84 0.01 168 735 824 886 871 695 525 495 884 868 856 719 594 779 855 275 846 559 885 876 215 847 347 169 
f 85 0.01 170 869 884 696 526 496 872 887 825 860 330 501 434 783 171 
f 86 0.01 172 348 780 560 885 877 276 637 848 216 682 880 888 542 889 173 
f 87 0.01 174 256 851 768 453 812 890 891 382 282 175 
f 88 0.01 176 366 561 660 720 753 873 749 826 177 
f 89 0.01 178 565 231 892 754 741 395 502 444 857 532 179 
f 90 0.01 180 881 543 795 580 893 838 239 642 468 419 349 706 181 
f 91 0.01 182 469 403 787 769 805 839 581 643 796 683 544 888 217 882 894 849 183 
f 92 0.01 184 895 833 684 582 788 623 312 865 760 770 651 404 185 
f 93 0.01 186 283 321 809 813 644 707 420 350 470 840 893 583 797 187 
f 94 0.01 188 814 890 454 383 852 405 866 189 
f 95 0.01 190 761 533 896 674 511 303 379 606 455 421 445 618 191 
f 96 0.01 192 757 862 232 892 755 396 566 742 193 
f 97 0.01 194 850 894 883 545 218 889 645 806 819 834 895 685 789 313 624 762 534 896 195 
f 98 0.01 196 727 512 322 810 815 891 384 284 456 406 197 
f 99 0.01 198 503 665 331 670 497 277 827 435 861 887 886 736 874 697 781 638 878 199 
n 0 1 0.413899 0.48887 0.5 
n 1 1 0.913833 0.496992 0.5 
n 2 1 0.599715 0.387067 0.5 
n 3 2 0.302434 0 0.5 
n 4 1 0.61782 0.662895 0.5 
n 5 2 0.67643 1 0.5 
n 6 1 1.1926 0.802088 0.5 
n 7 1 0.807014 0.483772 0.5 
n 8 1 0.686173 0.532739 0.5 
n 9 1 0.995431 0.139852 0.5 
n 10 1 1.11285 0.973075 0.5 
n 11 1 0.615519 0.921443 0.5 
n 12 1 0.249762 0.616125 0.5 
n 13 1 -0.246921 0.558627 0.5 
n 14 1 0.371583 0.83756 0.5 
n 15 1 0.272348 0.347507 0.5 
n 16 2 0.840205 1 0.5 
n 17 1 1.10127 0.637991 0.5 
n 18 2 0.878987 0 0.5 
n 19 1 1.17797 0.281867 0.5 
n 20 1 0.908043 0.367153 0.5 
n 21 1 0.584885 0.748688 0.5 
n 22 1 0.82553 0.183836 0.5 
n 23 1 0.342635 0.313499 0.5 
n 24 1 -0.111216 0.765653 0.5 
n 25 1 0.26044 0.431182 0.5 
n 26 2 0.82758 1 0.5 
n 27 1 1.15948 0.866798 0.5 
n 28 1 0.0488147 0.155494 0.5 
n 29 1 0.542729 0.23327 0.5 
n 30 1 0.577426 0.8491 0.5 
n 31 1 0.098587 0.99302 0.5 
n 32 1 0.592119 0.716591 0.5 
n 33 1 1.05436 0.525983 0.5 
n 34 2 1.07655 0 0.5 
n 35 1 0.853178 0.33619 0.5 
n 36 1 -0.14784 0.603473 0.5 
n 37 1 0.279864 0.344496 0.5 
n 38 1 0.0487217 0.53114 0.5 
n 39 2 0.0992065 1 0.5 
n 40 1 0.409232 0.989029 0.5 
n 41 1 0.694818 0.578614 0.5 
n 42 1 0.302851 0.581652 0.5 
n 43 1 0.714631 0.298037 0.5 
n 44 1 0.658157 0.253154 0.5 
n 45 1 1.14873 0.156538 0.5 
n 46 1 0.0203935 0.0490076 0.5 
n 47 1 0.335772 0.436997 0.5 
n 48 1 0.236659 0.451904 0.5 
n 49 1 -0.0820887 0.837131 0.5 
n 50 1 1.20476 0.342114 0.5 
n 51 1 0.732232 0.17866 0.5 
n 52 1 0.158082 0.405215 0.5 
n 53 1 0.298824 0.884998 0.5 
n 54 1 0.842611 0.729993 0.5 
n 55 1 0.439674 0.43395 0.5 
n 56 1 0.865235 0.582118 0.5 
n 57 1 0.593047 0.162697 0.5 
n 58 2 0.468807 0 0.5 
n 59 1 0.332947 0.339951 0.5 
n 60 1 0.342353 0.647804 0.5 
n 61 1 0.841075 0.612076 0.5 
n 62 1 0.934403 0.329822 0.5 
n 63 1 0.435542 0.29609 0.5 
n 64 1 -0.115559 0.765464 0.5 
n 65 1 0.223308 0.39781 0.5 
n 66 1 1.17108 0.291737 0.5 
n 67 1 0.796993 0.623487 0.5 
n 68 1 0.223231 0.527771 0.5 
n 69 1 0.480949 0.956235 0.5 
n 70 1 0.787879 0.125463 0.5 
n 71 1 0.694973 0.616755 0.5 
n 72 1 0.856708 0.812404 0.5 
n 73 1 0.421686 0.565917 0.5 
n 74 1 0.458629 0.706182 0.5 
n 75 2 0.312919 1 0.5 
n 76 2 0.558433 0 0.5 
n 77 1 0.692483 0.370096 0.5 
n 78 1 0.0491301 0.336295 0.5 
n 79 2 0.358036 0 0.5 
n 80 1 -0.0237503 0.308666 0.5 
n 81 2 0.0915714 0 0.5 
n 82 1 0.190989 0.72805 0.5 
n 83 1 -0.0640597 0.297992 0.5 
n 84 1 0.694957 0.460103 0.5 
n 85 1 0.250934 0.68998 0.5 
n 86 1 1.00125 0.443582 0.5 
n 87 1 0.715067 0.0335853 0.5 
n 88 1 0.553552 0.85435 0.5 
n 89 1 0.897327 0.491282 0.5 
n 90 1 0.583019 0.114614 0.5 
n 91 1 0.962932 0.439677 0.5 
n 92 1 0.893813 0.864331 0.5 
n 93 1 0.917445 0.364889 0.5 
n 94 1 0.597478 0.438645 0.5 
n 95 1 0.912259 0.0501699 0.5 
n 96 2 0.21763 3.72529e-09 0.5 
n 97 1 0.401664 0.266196 0.5 
n 98 2 0.49743 0 0.5 
n 99 1 0.896226 0.0524565 0.5 
n 100 1 0.22699 0.195966 0.5 
n 101 1 0.723401 0.13616 0.5 
n 102 1 0.22283 0.255112 0.5 
n 103 2 0.467206 0 0.5 
n 104 1 0.0888616 0.4726 0.5 
n 105 1 0.388762 0.872675 0.5 
n 106 1 0.568604 0.838454 0.5 
n 107 1 0.0686252 0.843079 0.5 
n 108 1 0.790162 0.128989 0.5 
n 109 1 0.822913 0.627915 0.5 
n 110 1 -0.16555 0.00266645 0.5 
n 111 1 0.330495 0.0654272 0.5 
n 112 1 0.227266 0.502089 0.5 
n 113 1 0.518635 0.908419 0.5 
n 114 1 1.02027 0.689781 0.5 
n 115 1 0.526482 0.611212 0.5 
n 116 1 0.361939 0.381822 0.5 
n 117 2 0.636661 0 0.5 
n 118 1 0.281922 0.389611 0.5 
n 119 1 0.555086 0.808397 0.5 
n 120 1 1.02711 0.808526 0.5 
n 121 2 0.704233 1 0.5 
n 122 1 1.24485 0.834852 0.5 
n 123 1 0.752083 0.919609 0.5 
n 124 1 0.319388 0.360879 0.5 
n 125 1 0.433719 0.847631 0.5 
n 126 1 1.10426 0.290067 0.5 
n 127 1 0.690321 0.00961418 0.5 
n 128 1 1.00582 0.828708 0.5 
n 129 1 0.875334 0.346035 0.5 
n 130 1 0.529207 0.22367 0.5 
n 131 1 0.334809 0.684332 0.5 
n 132 1 0.902648 0.544284 0.5 
n 133 1 0.433916 0.718326 0.5 
n 134 1 0.247523 0.679832 0.5 
n 135 1 -0.0236012 0.259723 0.5 
n 136 1 0.722101 0.447096 0.5 
n 137 1 1.21469 0.361321 0.5 
n 138 1 0.935956 0.720616 0.5 
n 139 1 0.553906 0.398067 0.5 
n 140 2 0.203055 1 0.5 
n 141 1 0.00664416 0.5819 0.5 
n 142 1 0.720918 0.341261 0.5 
n 143 1 1.21558 0.268383 0.5 
n 144 1 0.262057 0.437515 0.5 
n 145 1 -0.217253 0.295171 0.5 
n 146 2 0.945579 0 0.5 
n 147 1 0.910511 0.29899 0.5 
n 148 2 0.614321 0 0.5 
n 149 1 0.313341 0.160064 0.5 
n 150 1 0.664673 0.30181 0.5 
n 151 2 0.778901 0 0.5 
n 152 2 0.268602 1 0.5 
n 153 1 0.446457 0.622207 0.5 
n 154 1 0.47545 0.216833 0.5 
n 155 1 0.96903 0.296704 0.5 
n 156 2 0.63795 -7.45058e-09 0.5 
n 157 1 0.937964 0.256569 0.5 
n 158 1 1.05589 0.588332 0.5 
n 159 1 0.595183 0.394045 0.5 
n 160 1 0.727147 0.465305 0.5 
n 161 2 0.779768 0 0.5 
n 162 1 1.09082 0.794286 0.5 
n 163 1 0.636789 0.584869 0.5 
n 164 1 0.447316 0.369264 0.5 
n 165 1 0.81914 0.70355 0.5 
n 166 1 0.322619 0.558 0.5 
n 167 1 0.490719 0.0871053 0.5 
n 168 1 0.860367 0.112299 0.5 
n 169 1 0.73195 0.595526 0.5 
n 170 1 0.809995 0.276833 0.5 
n 171 2 1.08694 7.45058e-09 0.5 
n 172 1 0.876078 0.435789 0.5 
n 173 1 0.390915 0.556691 0.5 
n 174 1 0.196281 0.747559 0.5 
n 175 2 -0.0509504 1 0.5 
n 176 1 0.626815 0.240237 0.5 
n 177 2 0.719066 0 0.5 
n 178 1 0.446873 0.0992119 0.5 
n 179 1 0.119317 0.476978 0.5 
n 180 1 0.640464 0.538904 0.5 
n 181 2 0.563849 1 0.5 
n 182 1 0.482367 0.889404 0.5 
n 183 1 0.588779 0.400858 0.5 
n 184 1 0.354934 0.561886 0.5 
n 185 2 0.357286 1 0.5 
n 186 1 0.920522 0.957447 0.5 
n 187 1 0.574155 0.59685 0.5 
n 188 1 0.0345404 0.852445 0.5 
n 189 2 0.278566 1 0.5 
n 190 1 0.322421 0.783813 0.5 
n 191 1 -0.0709401 0.47516 0.5 
n 192 2 0.445167 0 0.5 
n 193 1 0.360053 0.287111 0.5 
n 194 1 0.606913 0.406535 0.5 
n 195 1 0.235894 0.741714 0.5 
n 196 1 -0.120519 0.77737 0.5 
