b 897 100 1.000000 1.000000 1.000000 1 0 0
f 0 0.010000 0 211 203 218 204 217 214 207 216 212 201 206 215 202 205 210 200 213 208 209 1 
f 1 0.010000 2 221 223 228 219 227 220 230 225 222 231 232 229 226 224 3 
f 2 0.010000 4 239 237 236 234 235 238 233 5 
f 3 0.010000 6 256 246 241 255 247 243 248 253 244 240 245 251 254 249 250 200 252 242 7 
f 4 0.010000 8 268 201 262 276 274 267 260 275 265 264 261 269 270 272 263 259 273 271 257 258 266 277 9 
f 5 0.010000 10 280 284 282 279 283 278 281 233 11 
f 6 0.010000 12 290 301 297 294 289 303 285 288 292 302 299 286 240 296 287 291 293 300 295 298 13 
f 7 0.010000 14 311 312 307 310 313 309 308 305 306 304 15 
f 8 0.010000 16 314 278 321 317 316 322 318 320 319 241 315 17 
f 9 0.010000 18 327 329 330 323 326 324 331 325 328 19 
f 10 0.010000 20 337 340 342 348 338 344 242 334 202 343 347 346 345 333 341 335 339 350 336 234 332 349 21 
f 11 0.010000 22 356 358 359 351 354 364 357 362 355 352 366 363 361 219 360 365 353 23 
f 12 0.010000 24 371 378 374 373 243 376 367 285 379 370 372 375 369 368 377 25 
f 13 0.010000 26 314 279 382 384 380 383 381 27 
f 14 0.010000 28 385 386 388 390 391 395 389 396 387 394 220 392 393 29 
f 15 0.010000 30 400 397 403 398 404 399 402 405 401 406 31 
f 16 0.010000 32 407 419 332 235 409 420 408 410 418 413 417 415 412 411 244 286 414 416 421 33 
f 17 0.010000 34 427 434 423 323 428 435 422 257 433 431 424 426 432 430 429 425 35 
f 18 0.010000 36 287 439 245 440 443 445 438 441 437 442 444 436 304 37 
f 19 0.010000 38 455 447 451 288 367 446 315 246 450 452 448 453 449 454 380 280 456 39 
f 20 0.010000 40 459 469 397 462 461 464 407 468 236 460 470 465 463 458 457 466 467 41 
f 21 0.010000 42 305 477 476 478 203 471 480 479 221 474 472 473 475 43 
f 22 0.010000 44 492 491 486 494 487 483 488 495 482 485 496 493 490 422 258 489 497 484 324 385 481 45 
f 23 0.010000 46 501 423 499 481 386 498 503 500 502 436 306 47 
f 24 0.010000 48 368 504 508 506 505 289 511 446 509 247 510 507 512 49 
f 25 0.010000 50 513 515 521 516 520 523 522 424 259 526 517 482 525 519 518 351 514 524 51 
f 26 0.010000 52 531 437 532 527 369 504 290 530 528 534 533 529 53 
f 27 0.010000 54 537 408 538 535 540 333 457 541 543 536 544 542 204 545 471 539 55 
f 28 0.010000 56 291 547 553 550 552 205 334 557 560 559 554 260 548 558 551 472 546 555 549 556 352 561 57 
f 29 0.010000 58 564 565 222 563 387 566 562 353 59 
f 30 0.010000 60 574 582 573 577 572 581 568 583 580 571 458 575 335 535 578 579 569 567 576 570 61 
f 31 0.010000 62 586 592 425 261 591 587 594 589 584 593 588 473 546 585 223 590 63 
f 32 0.010000 64 596 605 601 598 599 248 602 292 604 447 606 595 597 600 527 603 65 
f 33 0.010000 66 513 616 614 613 607 608 618 611 609 617 249 612 547 293 610 615 567 67 
f 34 0.010000 68 620 624 307 623 622 619 621 398 459 69 
f 35 0.010000 70 632 625 638 514 354 627 483 631 626 584 630 548 634 628 633 637 262 206 629 636 635 71 
f 36 0.010000 72 644 640 409 336 460 237 642 641 568 643 639 645 73 
f 37 0.010000 74 650 648 649 619 647 646 651 399 75 
f 38 0.010000 76 654 657 656 652 655 660 355 659 549 658 585 474 653 77 
f 39 0.010000 78 515 664 663 325 665 498 388 661 662 224 79 
f 40 0.010000 80 669 668 516 667 670 484 326 499 666 81 
f 41 0.010000 82 674 294 505 370 595 438 607 671 673 672 83 
f 42 0.010000 84 680 207 682 681 536 683 639 677 678 684 679 685 308 676 620 675 85 
f 43 0.010000 86 608 688 690 586 689 692 426 263 696 517 485 695 356 686 697 687 625 693 694 691 87 
f 44 0.010000 88 698 706 238 640 707 537 410 700 705 704 569 702 701 699 295 550 250 703 208 89 
f 45 0.010000 90 652 710 720 716 357 486 709 718 717 626 715 711 719 587 714 264 712 337 708 713 91 
f 46 0.010000 92 727 371 596 726 724 721 411 296 439 251 725 609 209 722 723 708 93 
f 47 0.010000 94 730 733 653 551 588 475 731 709 734 487 627 518 728 358 686 732 736 729 735 95 
f 48 0.010000 96 739 661 738 740 737 741 389 562 742 97 
f 49 0.010000 98 654 745 743 747 749 744 746 748 99 
f 50 0.010000 100 390 750 737 754 755 563 225 752 751 655 710 753 101 
f 51 0.010000 102 391 750 756 738 226 757 103 
f 52 0.010000 104 597 372 506 297 528 675 762 761 759 760 758 646 105 
f 53 0.010000 106 698 461 769 763 765 621 647 758 770 767 529 764 766 768 448 107 
f 54 0.010000 108 777 687 781 359 728 519 488 776 775 711 589 779 774 265 772 780 338 778 252 210 552 298 699 771 610 570 412 773 109 
f 55 0.010000 110 327 782 427 783 666 739 662 111 
f 56 0.010000 112 676 309 789 785 788 786 784 648 763 787 462 400 113 
f 57 0.010000 114 373 790 598 721 792 793 413 794 700 538 339 791 463 571 795 797 796 115 
f 58 0.010000 116 799 360 227 392 798 751 656 743 117 
f 59 0.010000 118 804 800 476 801 806 677 803 572 802 805 464 119 
f 60 0.010000 120 808 810 316 807 809 281 121 
f 61 0.010000 122 764 811 449 812 814 815 317 807 813 123 
f 62 0.010000 124 818 800 477 816 819 678 573 817 784 649 765 125 
f 63 0.010000 126 820 663 667 489 266 827 428 821 825 824 729 823 822 744 826 127 
f 64 0.010000 128 808 318 507 830 374 790 599 253 299 414 440 829 611 722 828 340 712 129 
f 65 0.010000 130 831 393 361 228 590 832 539 211 478 801 816 834 833 679 574 785 310 131 
f 66 0.010000 132 254 612 553 300 771 701 835 837 836 540 341 575 791 465 840 838 641 839 802 650 133 
f 67 0.010000 134 530 301 508 375 600 441 613 841 843 842 668 520 135 
f 68 0.010000 136 628 845 267 554 846 772 342 828 723 713 688 671 841 614 844 137 
f 69 0.010000 138 601 724 792 773 415 576 615 702 835 343 847 629 268 212 848 680 730 850 849 479 139 
f 70 0.010000 140 401 852 381 811 766 851 450 319 255 509 376 602 302 141 
f 71 0.010000 142 854 630 855 774 714 591 269 429 853 689 672 669 842 521 664 820 328 500 143 
f 72 0.010000 144 377 603 857 442 531 844 616 843 673 690 592 853 430 270 856 775 715 145 
f 73 0.010000 146 782 329 860 821 861 490 271 859 431 522 858 147 
f 74 0.010000 148 745 657 564 862 229 740 756 149 
f 75 0.010000 150 658 555 863 491 362 716 864 691 822 746 151 
f 76 0.010000 152 866 402 767 759 865 311 622 786 817 577 803 153 
f 77 0.010000 154 798 831 363 556 659 492 863 731 867 717 631 776 869 868 272 432 692 858 155 
f 78 0.010000 156 747 873 864 870 693 632 777 874 732 871 872 493 273 859 433 523 157 
f 79 0.010000 158 451 604 416 443 829 725 617 703 213 778 344 557 876 877 274 875 633 733 159 
f 80 0.010000 160 875 845 634 558 854 593 867 718 734 494 364 524 878 870 694 823 748 161 
f 81 0.010000 162 452 320 510 830 378 605 726 793 417 704 879 578 836 345 635 466 541 163 
f 82 0.010000 164 832 480 883 882 214 880 681 881 467 636 346 837 579 879 705 794 418 165 
f 83 0.010000 166 804 818 799 365 394 230 752 167 
f 84 0.010000 168 735 824 886 871 695 525 495 884 868 856 719 594 779 855 275 846 559 885 876 215 847 347 169 
f 85 0.010000 170 869 884 696 526 496 872 887 825 860 330 501 434 783 171 
f 86 0.010000 172 348 780 560 885 877 276 637 848 216 682 880 888 542 889 173 
f 87 0.010000 174 256 851 768 453 812 890 891 382 282 175 
f 88 0.010000 176 366 561 660 720 753 873 749 826 177 
f 89 0.010000 178 565 231 892 754 741 395 502 444 857 532 179 
f 90 0.010000 180 881 543 795 580 893 838 239 642 468 419 349 706 181 
f 91 0.010000 182 469 403 787 769 805 839 581 643 796 683 544 888 217 882 894 849 183 
f 92 0.010000 184 895 833 684 582 788 623 312 865 760 770 651 404 185 
f 93 0.010000 186 283 321 809 813 644 707 420 350 470 840 893 583 797 187 
f 94 0.010000 188 814 890 454 383 852 405 866 189 
f 95 0.010000 190 761 533 896 674 511 303 379 606 455 421 445 618 191 
f 96 0.010000 192 757 862 232 892 755 396 566 742 193 
f 97 0.010000 194 850 894 883 545 218 889 645 806 819 834 895 685 789 313 624 762 534 896 195 
f 98 0.010000 196 727 512 322 810 815 891 384 284 456 406 197 
f 99 0.010000 198 503 665 331 670 497 277 827 435 861 887 886 736 874 697 781 638 878 199 
n 0 1 0.435757 0.491305 0.500000
n 1 1 0.936086 0.496436 0.500000
n 2 1 0.612861 0.384148 0.500000
n 3 2 0.302434 0.000000 0.500000
n 4 1 0.644987 0.664436 0.500000
n 5 2 0.726430 1.000000 0.500000
n 6 1 1.230296 0.792660 0.500000
n 7 1 0.828829 0.484691 0.500000
n 8 1 0.708931 0.535854 0.500000
n 9 1 1.001317 0.138812 0.500000
n 10 1 1.160504 0.973092 0.500000
n 11 1 0.660273 0.923239 0.500000
n 12 1 0.275262 0.616532 0.500000
n 13 1 -0.222739 0.560666 0.500000
n 14 1 0.408341 0.835476 0.500000
n 15 1 0.287276 0.346260 0.500000
n 16 2 0.890205 1.000000 0.500000
n 17 1 1.131764 0.634316 0.500000
n 18 2 0.878987 0.000000 0.500000
n 19 1 1.185816 0.281591 0.500000
n 20 1 0.923729 0.365029 0.500000
n 21 1 0.610609 0.748780 0.500000
n 22 1 0.833351 0.183783 0.500000
n 23 1 0.351496 0.314369 0.500000
n 24 1 -0.078893 0.768687 0.500000
n 25 1 0.280046 0.420902 0.500000
n 26 2 0.877580 1.000000 0.500000
n 27 1 1.204772 0.862931 0.500000
n 28 1 0.055493 0.155662 0.500000
n 29 1 0.550579 0.231667 0.500000
n 30 1 0.614379 0.849552 0.500000
n 31 1 0.147199 0.993710 0.500000
n 32 1 0.618677 0.716310 0.500000
n 33 1 1.077596 0.523877 0.500000
n 34 2 1.076550 0.000000 0.500000
n 35 1 0.866257 0.337848 0.500000
n 36 1 -0.122725 0.605192 0.500000
n 37 1 0.294885 0.343416 0.500000
n 38 1 0.070434 0.529501 0.500000
n 39 2 0.149207 1.000000 0.500000
n 40 1 0.439947 0.984578 0.500000
n 41 1 0.720309 0.580234 0.500000
n 42 1 0.323007 0.582946 0.500000
n 43 1 0.727208 0.299358 0.500000
n 44 1 0.667738 0.255549 0.500000
n 45 1 1.155386 0.158381 0.500000
n 46 1 0.024137 0.051234 0.500000
n 47 1 0.350100 0.436252 0.500000
n 48 1 0.259537 0.445236 0.500000
n 49 1 -0.038732 0.842801 0.500000
n 50 1 1.219681 0.323061 0.500000
n 51 1 0.740079 0.179944 0.500000
n 52 1 0.174856 0.406069 0.500000
n 53 1 0.342908 0.879568 0.500000
n 54 1 0.869879 0.730322 0.500000
n 55 1 0.462470 0.437527 0.500000
n 56 1 -0.110277 0.582188 0.500000
n 57 1 0.600824 0.165979 0.500000
n 58 2 0.468807 0.000000 0.500000
n 59 1 0.342661 0.341145 0.500000
n 60 1 0.368008 0.649321 0.500000
n 61 1 0.866629 0.612729 0.500000
n 62 1 0.947191 0.329187 0.500000
n 63 1 0.447460 0.301604 0.500000
n 64 1 -0.084092 0.768559 0.500000
n 65 1 0.239332 0.391464 0.500000
n 66 1 1.180783 0.281088 0.500000
n 67 1 0.822812 0.624905 0.500000
n 68 1 0.241937 0.535004 0.500000
n 69 1 0.512137 0.956880 0.500000
n 70 1 0.793439 0.125777 0.500000
n 71 1 0.720863 0.618751 0.500000
n 72 1 0.885111 0.813710 0.500000
n 73 1 0.445692 0.568509 0.500000
n 74 1 0.482022 0.697923 0.500000
n 75 2 0.362919 1.000000 0.500000
n 76 2 0.558433 0.000000 0.500000
n 77 1 0.707529 0.371159 0.500000
n 78 1 1.059795 0.339197 0.500000
n 79 2 0.358036 0.000000 0.500000
n 80 1 -0.013108 0.311468 0.500000
n 81 2 0.091571 0.000000 0.500000
n 82 1 0.224267 0.718699 0.500000
n 83 1 -0.053966 0.300449 0.500000
n 84 1 0.717307 0.462135 0.500000
n 85 1 0.275697 0.690580 0.500000
n 86 1 1.019776 0.440675 0.500000
n 87 1 0.717404 0.035657 0.500000
n 88 1 0.593152 0.864143 0.500000
n 89 1 0.919435 0.490288 0.500000
n 90 1 0.590571 0.115584 0.500000
n 91 1 0.982210 0.435817 0.500000
n 92 1 0.955149 0.865632 0.500000
n 93 1 0.932664 0.363197 0.500000
n 94 1 0.617575 0.442906 0.500000
n 95 1 0.916415 0.048122 0.500000
n 96 2 0.217630 0.000000 0.500000
n 97 1 0.407121 0.266543 0.500000
n 98 2 0.497430 0.000000 0.500000
n 99 1 0.898177 0.050776 0.500000
n 100 1 0.233248 0.201763 0.500000
n 101 1 0.730491 0.138966 0.500000
n 102 1 0.233101 0.262456 0.500000
n 103 2 0.467206 0.000000 0.500000
n 104 1 0.109115 0.473583 0.500000
n 105 1 0.426528 0.869525 0.500000
n 106 1 0.604043 0.845153 0.500000
n 107 1 0.110904 0.842450 0.500000
n 108 1 0.795876 0.129290 0.500000
n 109 1 0.848872 0.628894 0.500000
n 110 1 0.835288 0.001939 0.500000
n 111 1 0.332100 0.065627 0.500000
n 112 1 0.244698 0.509742 0.500000
n 113 1 0.556227 0.908284 0.500000
n 114 1 0.047625 0.686669 0.500000
n 115 1 0.552729 0.612837 0.500000
n 116 1 0.371478 0.382886 0.500000
n 117 2 0.636661 0.000000 0.500000
n 118 1 0.292641 0.397411 0.500000
n 119 1 0.583535 0.805110 0.500000
n 120 1 1.067196 0.800412 0.500000
n 121 2 0.754233 1.000000 0.500000
n 122 1 0.285057 0.821095 0.500000
n 123 1 0.794725 0.907946 0.500000
n 124 1 0.328423 0.366018 0.500000
n 125 1 0.470169 0.845272 0.500000
n 126 1 1.112383 0.290564 0.500000
n 127 1 0.691830 0.010282 0.500000
n 128 1 1.048882 0.822910 0.500000
n 129 1 0.889355 0.346004 0.500000
n 130 1 0.537138 0.222554 0.500000
n 131 1 0.361660 0.685743 0.500000
n 132 1 0.926450 0.544234 0.500000
n 133 1 0.456731 0.705513 0.500000
n 134 1 0.271301 0.680094 0.500000
n 135 1 0.984563 0.262280 0.500000
n 136 1 0.742052 0.449885 0.500000
n 137 1 1.231120 0.352672 0.500000
n 138 1 -0.035621 0.720409 0.500000
n 139 1 0.572855 0.402966 0.500000
n 140 2 0.253055 1.000000 0.500000
n 141 1 0.031111 0.582376 0.500000
n 142 1 0.734169 0.343093 0.500000
n 143 1 0.223660 0.271391 0.500000
n 144 1 0.282526 0.427227 0.500000
n 145 1 0.794678 0.295981 0.500000
n 146 2 0.945579 0.000000 0.500000
n 147 1 0.921279 0.299258 0.500000
n 148 2 0.614321 0.000000 0.500000
n 149 1 0.316817 0.161421 0.500000
n 150 1 0.676386 0.304113 0.500000
n 151 2 0.778901 0.000000 0.500000
n 152 2 0.318602 1.000000 0.500000
n 153 1 0.472361 0.619539 0.500000
n 154 1 0.482668 0.217189 0.500000
n 155 1 0.979439 0.296351 0.500000
n 156 2 0.637950 -0.000000 0.500000
n 157 1 0.946622 0.256488 0.500000
n 158 1 0.080789 0.586242 0.500000
n 159 1 0.614336 0.398850 0.500000
n 160 1 0.748391 0.468033 0.500000
n 161 2 0.779768 0.000000 0.500000
n 162 1 0.121258 0.793887 0.500000
n 163 1 0.662737 0.586266 0.500000
n 164 1 0.469613 0.372650 0.500000
n 165 1 0.846031 0.704386 0.500000
n 166 1 0.344347 0.562340 0.500000
n 167 1 0.495905 0.086481 0.500000
n 168 1 0.865784 0.111290 0.500000
n 169 1 0.757480 0.597778 0.500000
n 170 1 0.820281 0.277771 0.500000
n 171 2 1.086940 0.000000 0.500000
n 172 1 0.896186 0.435745 0.500000
n 173 1 0.414834 0.560465 0.500000
n 174 1 1.229294 0.736510 0.500000
n 175 2 -0.000950 1.000000 0.500000
n 176 1 0.635750 0.242970 0.500000
n 177 2 0.719066 0.000000 0.500000
n 178 1 0.450411 0.097925 0.500000
n 179 1 0.141160 0.480206 0.500000
n 180 1 0.665342 0.540405 0.500000
n 181 2 0.613849 1.000000 0.500000
n 182 1 0.519540 0.889738 0.500000
n 183 1 0.609120 0.403890 0.500000
n 184 1 0.373667 0.563171 0.500000
n 185 2 0.407286 1.000000 0.500000
n 186 1 0.966774 0.951015 0.500000
n 187 1 0.599915 0.599378 0.500000
n 188 1 1.078345 0.854972 0.500000
n 189 2 0.328566 1.000000 0.500000
n 190 1 0.347742 0.786952 0.500000
n 191 1 0.951172 0.474984 0.500000
n 192 2 0.445167 0.000000 0.500000
n 193 1 0.365532 0.286724 0.500000
n 194 1 0.627448 0.409473 0.500000
n 195 1 0.260873 0.741935 0.500000
n 196 1 0.922063 0.779865 0.500000
n 197 2 0.172274 1.000000 0.500000
n 198 1 0.235130 0.266849 0.500000
n 199 1 0.752390 0.133458 0.500000
